Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU44,OUT046,2544.8345831158217
DRG39,OUT035,709.4554019297085
FDU32,OUT049,2057.371451420709
FDY27,OUT049,2846.6953743169847
NCP54,OUT013,2057.371451420709
NCZ41,OUT049,2057.371451420709
DRL49,OUT013,2226.7748819811677
FDI05,OUT018,1122.3596153491694
FDY56,OUT045,3849.2736041574885
DRC13,OUT013,2057.371451420709
NCV29,OUT017,2846.6953743169847
FDR24,OUT049,1389.316326239584
FDZ34,OUT018,3030.3324829037174
FDP37,OUT035,2057.371451420709
FDX08,OUT027,4680.343331377571
FDS57,OUT045,2057.371451420709
NCG18,OUT049,1693.938988853212
FDK25,OUT018,2846.6953743169847
FDH53,OUT049,1271.9677342015102
DRI59,OUT018,3704.018714422777
FDA52,OUT046,2846.6953743169847
FDT20,OUT010,74.73128498813013
FDE36,OUT019,348.09550071590365
FDI24,OUT017,2846.6953743169847
FDB28,OUT018,3030.3324829037174
FDV11,OUT017,2846.6953743169847
FDP01,OUT046,2415.9684855247083
FDD34,OUT027,4111.470795471291
FDJ50,OUT027,1154.0318939015021
FDZ44,OUT013,1872.849313080047
DRO59,OUT035,1122.3596153491694
DRB48,OUT045,709.4554019297085
FDR21,OUT018,2846.6953743169847
NCE42,OUT010,511.97710701853515
FDO23,OUT046,1524.7639418805054
NCE30,OUT018,3704.018714422777
FDQ22,OUT035,709.4554019297085
FDY01,OUT045,1872.849313080047
FDS08,OUT017,2846.6953743169847
FDG28,OUT018,3868.2693340566125
FDQ51,OUT018,709.4554019297085
FDB05,OUT017,4013.524223791324
FDO56,OUT049,1872.849313080047
FDE02,OUT018,1524.7639418805054
FDN45,OUT017,3849.2736041574885
FDS09,OUT013,709.4554019297085
NCA54,OUT018,3030.3324829037174
FDP09,OUT010,595.2737387562274
FDC53,OUT045,1524.7639418805054
NCM55,OUT017,3030.3324829037174
FDL09,OUT018,2846.6953743169847
FDA11,OUT019,274.1061147591201
FDA50,OUT045,1524.7639418805054
FDC23,OUT017,2846.6953743169847
FDE22,OUT049,2544.8345831158217
FDD23,OUT046,3030.3324829037174
NCA29,OUT049,2846.6953743169847
FDK38,OUT046,2415.9684855247083
DRC13,OUT046,2057.371451420709
NCP43,OUT049,2846.6953743169847
FDX28,OUT049,1524.7639418805054
FDF08,OUT049,1389.316326239584
FDZ33,OUT046,2415.9684855247083
FDD10,OUT049,2846.6953743169847
FDO58,OUT017,2544.8345831158217
FDI50,OUT017,3849.2736041574885
FDO58,OUT045,2544.8345831158217
FDX08,OUT013,3030.3324829037174
NCK17,OUT010,74.73128498813013
FDF39,OUT035,4222.422754585908
FDU45,OUT010,230.35527191212608
NCJ18,OUT018,1872.849313080047
DRC27,OUT019,556.0695232997142
DRC25,OUT035,1389.316326239584
FDU59,OUT035,2544.8345831158217
FDU28,OUT035,3030.3324829037174
NCP30,OUT046,709.4554019297085
FDB39,OUT018,709.4554019297085
FDE41,OUT013,1389.316326239584
DRH11,OUT010,174.31216300957306
FDA58,OUT045,3849.2736041574885
FDU50,OUT046,1872.849313080047
FDM34,OUT013,2057.371451420709
FDM44,OUT027,2573.5214109775843
FDR39,OUT045,3030.3324829037174
FDM25,OUT045,2846.6953743169847
FDQ49,OUT049,2544.8345831158217
DRH25,OUT018,709.4554019297085
FDM09,OUT027,4374.514564271344
FDL44,OUT019,497.4248207727756
NCR42,OUT018,709.4554019297085
DRL59,OUT046,709.4554019297085
FDX43,OUT013,2678.56224522775
DRK47,OUT010,556.0695232997142
FDU48,OUT018,2057.371451420709
FDY12,OUT045,709.4554019297085
NCN43,OUT018,2057.371451420709
NCM55,OUT018,3030.3324829037174
FDQ21,OUT027,3314.1639219091267
FDX13,OUT035,4013.524223791324
NCK30,OUT027,6133.4696671075835
FDG20,OUT049,2846.6953743169847
DRG27,OUT017,709.4554019297085
FDY14,OUT018,4077.1678648511966
FDP59,OUT035,1693.938988853212
FDU60,OUT017,2846.6953743169847
NCC18,OUT019,391.12392562567055
DRJ39,OUT017,3849.2736041574885
FDS07,OUT049,1872.849313080047
FDM08,OUT027,5730.629368816985
FDP51,OUT045,2057.371451420709
FDU16,OUT035,1389.316326239584
FDH12,OUT013,1693.938988853212
DRE48,OUT010,482.8357750005095
NCL42,OUT027,6133.4696671075835
FDR21,OUT045,2846.6953743169847
NCW29,OUT035,2057.371451420709
FDO11,OUT013,3868.2693340566125
NCM31,OUT049,2057.371451420709
FDV35,OUT019,521.0351888590804
FDF58,OUT017,952.5417782321255
NCE43,OUT049,2846.6953743169847
FDA02,OUT035,2415.9684855247083
DRL37,OUT010,96.459882631953
FDR24,OUT018,1389.316326239584
FDW59,OUT049,1389.316326239584
FDS22,OUT049,709.4554019297085
FDW24,OUT017,709.4554019297085
FDU24,OUT035,1524.7639418805054
FDA21,OUT027,4680.343331377571
FDH58,OUT027,3314.1639219091267
FDW36,OUT018,1693.938988853212
FDI45,OUT027,4374.514564271344
FDU01,OUT018,3030.3324829037174
FDF35,OUT027,2824.9766384759355
FDU43,OUT019,556.0695232997142
FDE24,OUT019,266.8935260783489
FDK50,OUT049,2544.8345831158217
FDG31,OUT045,1122.3596153491694
FDC60,OUT045,1389.316326239584
FDL36,OUT013,1389.316326239584
FDP21,OUT013,3030.3324829037174
FDW16,OUT045,1389.316326239584
FDX02,OUT017,3849.2736041574885
FDQ58,OUT027,3830.6691061634865
FDT51,OUT046,1693.938988853212
FDD59,OUT049,1271.9677342015102
NCM42,OUT018,1693.938988853212
FDA57,OUT018,709.4554019297085
FDZ48,OUT035,1693.938988853212
FDE46,OUT045,2415.9684855247083
NCZ30,OUT019,280.5452836159617
FDB56,OUT017,3030.3324829037174
FDA25,OUT027,2573.5214109775843
FDD20,OUT013,2057.371451420709
FDL25,OUT013,1524.7639418805054
NCO18,OUT049,2846.6953743169847
FDJ45,OUT017,709.4554019297085
FDR12,OUT035,2846.6953743169847
NCF19,OUT010,96.459882631953
FDK25,OUT046,2544.8345831158217
NCR17,OUT046,1872.849313080047
FDC52,OUT046,2415.9684855247083
NCA54,OUT017,3030.3324829037174
FDR45,OUT010,556.0695232997142
NCM19,OUT049,1872.849313080047
FDF39,OUT027,6133.4696671075835
FDX23,OUT049,1524.7639418805054
FDD58,OUT027,2573.5214109775843
FDX28,OUT013,1524.7639418805054
NCD31,OUT013,2544.8345831158217
FDU57,OUT018,2415.9684855247083
FDI27,OUT046,709.4554019297085
NCM42,OUT046,1693.938988853212
FDD32,OUT027,2436.5840608092344
FDI34,OUT013,3704.018714422777
NCM29,OUT049,2057.371451420709
FDG46,OUT018,1693.938988853212
DRC01,OUT010,99.58239796868192
FDB15,OUT027,6133.4696671075835
NCA17,OUT027,3830.6691061634865
FDF10,OUT046,2415.9684855247083
FDR26,OUT027,4680.343331377571
FDI02,OUT049,1693.938988853212
NCM54,OUT010,264.11329158835855
FDF14,OUT013,2415.9684855247083
FDJ33,OUT010,264.11329158835855
FDM20,OUT035,4013.524223791324
FDC03,OUT027,5730.629368816985
NCX05,OUT046,1872.849313080047
NCM41,OUT027,2573.5214109775843
NCU29,OUT010,347.0254386836418
FDQ59,OUT017,1389.316326239584
FDH46,OUT010,230.35527191212608
FDH09,OUT013,709.4554019297085
NCD06,OUT045,709.4554019297085
FDC15,OUT035,2544.8345831158217
DRD37,OUT027,1154.0318939015021
FDT28,OUT027,3830.6691061634865
FDR28,OUT027,4111.470795471291
FDT38,OUT017,1389.316326239584
FDV34,OUT027,1955.2054387049527
FDY52,OUT035,1122.3596153491694
FDB34,OUT013,1389.316326239584
DRL23,OUT018,1693.938988853212
DRB24,OUT046,2415.9684855247083
FDJ50,OUT046,709.4554019297085
FDQ49,OUT035,2415.9684855247083
FDP20,OUT035,2057.371451420709
FDV19,OUT027,4111.470795471291
NCR54,OUT045,3030.3324829037174
FDO09,OUT010,556.0695232997142
FDS57,OUT018,2057.371451420709
FDN10,OUT049,1872.849313080047
FDV23,OUT049,2057.371451420709
FDY28,OUT049,3704.018714422777
DRG51,OUT013,2544.8345831158217
FDD45,OUT019,239.99539242161896
NCL18,OUT027,5730.629368816985
NCM29,OUT013,2057.371451420709
FDF17,OUT027,5335.70576841048
FDE22,OUT017,2544.8345831158217
FDQ22,OUT017,709.4554019297085
FDS01,OUT013,2846.6953743169847
FDW35,OUT027,1154.0318939015021
FDJ33,OUT046,2057.371451420709
NCF54,OUT035,2846.6953743169847
FDE09,OUT013,1693.938988853212
NCE06,OUT045,2544.8345831158217
DRH49,OUT049,1271.9677342015102
FDY43,OUT045,2846.6953743169847
NCT05,OUT017,4013.524223791324
FDZ34,OUT045,3030.3324829037174
FDL38,OUT017,1389.316326239584
FDZ31,OUT017,3030.3324829037174
FDR14,OUT035,709.4554019297085
NCN54,OUT049,1271.9677342015102
NCC42,OUT027,3314.1639219091267
FDK08,OUT017,1524.7639418805054
FDP59,OUT013,1693.938988853212
FDV22,OUT035,2544.8345831158217
FDD33,OUT035,3849.2736041574885
DRE60,OUT027,5738.546066701078
FDK52,OUT046,3704.018714422777
FDA02,OUT017,2415.9684855247083
FDM56,OUT049,1693.938988853212
FDE57,OUT035,2057.371451420709
FDM32,OUT045,1389.316326239584
NCQ30,OUT027,3314.1639219091267
FDQ27,OUT027,2573.5214109775843
FDT60,OUT027,3314.1639219091267
FDU43,OUT049,3868.2693340566125
NCO55,OUT035,1693.938988853212
FDG02,OUT045,3030.3324829037174
FDJ28,OUT013,3030.3324829037174
FDP40,OUT045,1693.938988853212
FDJ38,OUT045,3030.3324829037174
NCC54,OUT017,4013.524223791324
NCZ41,OUT046,2057.371451420709
FDK38,OUT019,426.6482141870806
FDU52,OUT013,2544.8345831158217
FDC40,OUT046,1122.3596153491694
NCR30,OUT017,1122.3596153491694
NCN18,OUT017,1693.938988853212
FDB50,OUT035,1271.9677342015102
FDG04,OUT013,3030.3324829037174
FDR26,OUT035,2846.6953743169847
NCT17,OUT018,3030.3324829037174
FDX35,OUT027,5738.546066701078
FDS12,OUT046,2057.371451420709
NCZ29,OUT027,3314.1639219091267
FDB38,OUT010,348.09550071590365
FDP12,OUT013,709.4554019297085
FDP22,OUT046,709.4554019297085
FDS26,OUT018,4077.1678648511966
FDR52,OUT046,3030.3324829037174
DRJ13,OUT046,2544.8345831158217
FDU48,OUT027,3314.1639219091267
FDE29,OUT035,952.5417782321255
NCT29,OUT049,2057.371451420709
DRK37,OUT018,3030.3324829037174
FDK55,OUT046,1389.316326239584
FDR07,OUT046,1524.7639418805054
FDO21,OUT027,6133.4696671075835
FDK46,OUT049,4077.1678648511966
FDB12,OUT045,1693.938988853212
FDT31,OUT027,4680.343331377571
FDJ33,OUT045,2057.371451420709
FDC26,OUT027,3087.408030083729
NCQ02,OUT045,3030.3324829037174
FDP08,OUT010,526.9281912816886
FDB11,OUT027,6133.4696671075835
FDV55,OUT013,2415.9684855247083
FDW20,OUT049,2057.371451420709
NCJ18,OUT019,280.5452836159617
FDC41,OUT018,1122.3596153491694
FDE14,OUT027,2573.5214109775843
FDG35,OUT013,2846.6953743169847
FDF45,OUT035,709.4554019297085
FDS19,OUT027,2174.667887253105
FDS58,OUT019,460.81131616880776
FDA26,OUT017,3849.2736041574885
FDM32,OUT049,1389.316326239584
FDL45,OUT046,2057.371451420709
FDZ55,OUT049,2544.8345831158217
FDY37,OUT049,2057.371451420709
FDO46,OUT046,3030.3324829037174
FDQ60,OUT046,2057.371451420709
FDA19,OUT018,2057.371451420709
FDL15,OUT046,2415.9684855247083
FDM10,OUT018,3704.018714422777
NCL05,OUT017,709.4554019297085
DRK49,OUT010,85.56284977708856
NCE18,OUT027,6133.4696671075835
FDG40,OUT049,709.4554019297085
DRI59,OUT045,3849.2736041574885
FDK28,OUT035,4013.524223791324
NCD06,OUT019,96.459882631953
FDO11,OUT019,556.0695232997142
FDK27,OUT046,2057.371451420709
FDT43,OUT027,1154.0318939015021
FDD38,OUT018,1524.7639418805054
FDA16,OUT049,3704.018714422777
FDL14,OUT027,3830.6691061634865
NCM17,OUT049,709.4554019297085
FDD20,OUT045,2057.371451420709
FDA40,OUT045,1389.316326239584
FDL43,OUT045,1271.9677342015102
FDV15,OUT045,1693.938988853212
FDE52,OUT046,1389.316326239584
NCL17,OUT010,266.8935260783489
NCJ31,OUT045,4013.524223791324
FDR60,OUT045,1271.9677342015102
NCA18,OUT035,1872.849313080047
FDS21,OUT027,1955.2054387049527
FDW09,OUT035,1271.9677342015102
FDL26,OUT035,2415.9684855247083
FDS47,OUT018,1389.316326239584
FDC39,OUT046,3242.670569487255
FDT51,OUT035,1693.938988853212
FDK40,OUT035,4222.422754585908
NCG19,OUT045,3849.2736041574885
FDZ07,OUT046,952.5417782321255
FDF08,OUT027,2436.5840608092344
FDO04,OUT013,709.4554019297085
FDK41,OUT018,1389.316326239584
FDP15,OUT049,3868.2693340566125
NCD43,OUT018,1693.938988853212
NCP18,OUT013,2415.9684855247083
FDZ51,OUT046,1524.7639418805054
DRH13,OUT035,1693.938988853212
FDF38,OUT045,709.4554019297085
NCI43,OUT045,709.4554019297085
FDM38,OUT027,1652.7102021330936
FDS03,OUT013,1122.3596153491694
DRJ47,OUT017,2846.6953743169847
FDT50,OUT010,195.9844848384602
FDV02,OUT046,2846.6953743169847
NCG18,OUT017,1693.938988853212
FDW52,OUT046,2544.8345831158217
FDS40,OUT035,709.4554019297085
FDN31,OUT017,3030.3324829037174
FDA37,OUT045,2057.371451420709
FDA15,OUT046,3868.2693340566125
FDL39,OUT046,3030.3324829037174
FDJ53,OUT045,2057.371451420709
FDX22,OUT013,3704.018714422777
NCZ42,OUT045,4013.524223791324
FDD56,OUT027,4680.343331377571
FDD40,OUT017,3030.3324829037174
FDS50,OUT013,3704.018714422777
NCN14,OUT013,3030.3324829037174
FDT15,OUT013,3030.3324829037174
NCS18,OUT027,2573.5214109775843
NCO26,OUT010,230.35527191212608
FDF58,OUT018,952.5417782321255
NCB19,OUT013,1389.316326239584
FDH26,OUT017,2057.371451420709
DRB24,OUT027,3830.6691061634865
FDA49,OUT018,1389.316326239584
FDB32,OUT045,1524.7639418805054
FDI36,OUT017,3030.3324829037174
NCA17,OUT010,446.27895720216037
FDH22,OUT013,2057.371451420709
NCM26,OUT018,2415.9684855247083
FDT15,OUT027,4680.343331377571
FDB16,OUT018,1389.316326239584
NCP54,OUT027,3314.1639219091267
FDJ36,OUT013,1693.938988853212
FDO28,OUT045,2057.371451420709
FDU09,OUT013,709.4554019297085
FDF29,OUT017,2057.371451420709
FDY08,OUT013,2057.371451420709
DRJ59,OUT018,709.4554019297085
FDT23,OUT027,2174.667887253105
FDU15,OUT018,709.4554019297085
FDT47,OUT013,1524.7639418805054
FDI53,OUT019,497.4248207727756
FDR59,OUT018,4077.1678648511966
FDD53,OUT035,709.4554019297085
FDY51,OUT017,3849.2736041574885
FDT04,OUT049,709.4554019297085
FDU51,OUT049,2846.6953743169847
FDG14,OUT035,2415.9684855247083
NCU06,OUT045,3849.2736041574885
DRG25,OUT046,3030.3324829037174
DRH49,OUT035,1389.316326239584
FDN15,OUT035,2057.371451420709
FDL43,OUT018,1122.3596153491694
NCT18,OUT049,3030.3324829037174
NCB31,OUT013,4077.1678648511966
FDK57,OUT035,1872.849313080047
FDY04,OUT019,348.09550071590365
NCP54,OUT046,2057.371451420709
FDF41,OUT013,3868.2693340566125
FDM01,OUT045,1693.938988853212
FDW03,OUT045,1693.938988853212
FDF28,OUT045,2057.371451420709
FDY37,OUT017,2057.371451420709
FDQ03,OUT017,3849.2736041574885
FDP51,OUT027,3314.1639219091267
FDJ40,OUT017,1693.938988853212
FDC32,OUT049,1524.7639418805054
DRI49,OUT027,2436.5840608092344
NCW54,OUT017,709.4554019297085
FDF09,OUT017,709.4554019297085
FDP45,OUT018,3868.2693340566125
DRJ23,OUT018,3030.3324829037174
FDS59,OUT017,1693.938988853212
FDY08,OUT046,2057.371451420709
FDX16,OUT049,2415.9684855247083
FDY16,OUT018,3030.3324829037174
FDK32,OUT035,2415.9684855247083
FDQ22,OUT013,709.4554019297085
NCC31,OUT018,2544.8345831158217
FDG58,OUT049,2415.9684855247083
DRF48,OUT013,3030.3324829037174
DRH36,OUT049,1122.3596153491694
NCR30,OUT035,1122.3596153491694
FDB03,OUT019,556.0695232997142
FDZ28,OUT027,3314.1639219091267
FDR35,OUT017,3030.3324829037174
DRD15,OUT027,6133.4696671075835
FDJ33,OUT019,280.5452836159617
FDA56,OUT010,232.23438944708684
FDP56,OUT046,709.4554019297085
NCT30,OUT046,709.4554019297085
FDK15,OUT017,1524.7639418805054
FDH44,OUT018,2415.9684855247083
FDV01,OUT013,2415.9684855247083
DRG03,OUT017,2415.9684855247083
FDG50,OUT027,2436.5840608092344
FDR16,OUT010,976.4551464285714
FDZ60,OUT046,1693.938988853212
DRG03,OUT045,2415.9684855247083
FDS56,OUT018,4077.1678648511966
FDU33,OUT045,709.4554019297085
DRD27,OUT035,1524.7639418805054
FDW22,OUT046,3704.018714422777
DRA24,OUT045,2544.8345831158217
FDF38,OUT049,709.4554019297085
FDX48,OUT013,2415.9684855247083
FDS58,OUT018,2544.8345831158217
FDC32,OUT046,1524.7639418805054
NCQ29,OUT045,4222.422754585908
DRK39,OUT018,1389.316326239584
NCS38,OUT017,1872.849313080047
DRO47,OUT013,1693.938988853212
DRG27,OUT027,1154.0318939015021
FDC57,OUT027,5730.629368816985
FDS55,OUT046,2415.9684855247083
NCJ06,OUT018,2057.371451420709
FDO01,OUT019,280.5452836159617
NCM55,OUT045,3030.3324829037174
FDC52,OUT049,2415.9684855247083
FDQ15,OUT045,1271.9677342015102
NCT30,OUT027,1154.0318939015021
NCR42,OUT027,1154.0318939015021
FDD28,OUT035,709.4554019297085
FDQ34,OUT049,1693.938988853212
FDZ12,OUT027,3314.1639219091267
DRE13,OUT019,216.42025988193635
NCN07,OUT019,280.5452836159617
FDM28,OUT035,3030.3324829037174
FDI10,OUT017,2846.6953743169847
FDQ25,OUT013,2846.6953743169847
FDA38,OUT010,756.7081643053916
DRI13,OUT049,3704.018714422777
FDY20,OUT027,2436.5840608092344
NCZ53,OUT035,3030.3324829037174
NCM31,OUT013,2415.9684855247083
DRB01,OUT017,3030.3324829037174
DRF37,OUT046,4077.1678648511966
NCF42,OUT049,2846.6953743169847
FDF16,OUT018,2415.9684855247083
FDB41,OUT013,709.4554019297085
FDR34,OUT013,3704.018714422777
FDR15,OUT018,2544.8345831158217
NCV42,OUT019,274.36617949528477
FDW51,OUT035,3849.2736041574885
FDU36,OUT017,1524.7639418805054
FDX60,OUT049,1271.9677342015102
FDY03,OUT035,1693.938988853212
FDW55,OUT045,4013.524223791324
FDT01,OUT010,595.2737387562274
FDG58,OUT013,2415.9684855247083
FDK21,OUT017,4013.524223791324
NCS41,OUT019,458.66388821787694
FDS10,OUT045,3030.3324829037174
NCT53,OUT046,2544.8345831158217
FDJ28,OUT018,3030.3324829037174
FDX44,OUT045,1389.316326239584
FDT20,OUT018,709.4554019297085
FDO44,OUT017,1693.938988853212
NCX17,OUT049,3704.018714422777
FDY01,OUT017,1872.849313080047
FDJ12,OUT027,5335.70576841048
DRK35,OUT018,709.4554019297085
FDD47,OUT019,348.09550071590365
NCM53,OUT035,1693.938988853212
FDO45,OUT013,1389.316326239584
NCM42,OUT010,230.35527191212608
FDE04,OUT046,2846.6953743169847
NCI30,OUT027,6133.4696671075835
FDZ19,OUT013,2846.6953743169847
FDW57,OUT013,2846.6953743169847
FDA25,OUT013,1693.938988853212
FDT22,OUT046,952.5417782321255
FDP51,OUT013,1872.849313080047
FDD48,OUT027,3314.1639219091267
FDY39,OUT035,3030.3324829037174
FDO48,OUT010,595.2737387562274
FDD23,OUT027,4680.343331377571
DRN35,OUT027,1154.0318939015021
FDT01,OUT035,3849.2736041574885
FDC20,OUT010,174.31216300957306
DRJ35,OUT035,952.5417782321255
FDB32,OUT046,1524.7639418805054
FDL24,OUT046,2846.6953743169847
NCV42,OUT035,1693.938988853212
FDZ46,OUT046,1693.938988853212
FDC15,OUT013,2544.8345831158217
FDD08,OUT019,85.56284977708856
FDY50,OUT049,1389.316326239584
FDD36,OUT013,1872.849313080047
FDG57,OUT027,1154.0318939015021
FDL21,OUT018,709.4554019297085
FDN16,OUT027,2573.5214109775843
FDJ09,OUT027,1154.0318939015021
FDS01,OUT010,421.758551334985
FDV33,OUT017,4222.422754585908
DRE12,OUT017,1872.849313080047
FDR07,OUT013,1524.7639418805054
FDP48,OUT010,396.07480033466527
NCB55,OUT035,709.4554019297085
FDQ08,OUT013,952.5417782321255
FDR34,OUT035,3849.2736041574885
FDO33,OUT046,1693.938988853212
FDP13,OUT045,709.4554019297085
FDX12,OUT049,3868.2693340566125
NCT06,OUT049,2544.8345831158217
FDR16,OUT019,551.1813224750483
FDE36,OUT046,2544.8345831158217
FDZ36,OUT049,3030.3324829037174
FDV13,OUT045,1389.316326239584
NCZ17,OUT035,709.4554019297085
FDU56,OUT045,3030.3324829037174
FDM09,OUT035,2846.6953743169847
FDV02,OUT017,2846.6953743169847
FDS34,OUT018,1693.938988853212
FDA11,OUT049,1524.7639418805054
FDP09,OUT017,3849.2736041574885
FDB29,OUT027,3314.1639219091267
FDT19,OUT017,2846.6953743169847
DRH15,OUT017,709.4554019297085
FDY38,OUT046,3704.018714422777
FDF14,OUT027,3830.6691061634865
FDN48,OUT010,230.09520717596135
FDQ12,OUT013,3704.018714422777
NCJ43,OUT045,2846.6953743169847
FDE17,OUT019,347.0254386836418
FDB05,OUT035,4013.524223791324
FDH10,OUT045,3030.3324829037174
NCR06,OUT017,709.4554019297085
FDU32,OUT018,2057.371451420709
FDD56,OUT049,2846.6953743169847
FDO36,OUT018,3030.3324829037174
FDH16,OUT010,195.9844848384602
FDX10,OUT018,709.4554019297085
FDZ37,OUT017,1389.316326239584
FDU31,OUT010,595.2737387562274
DRC49,OUT049,2057.371451420709
FDL15,OUT045,2415.9684855247083
FDN32,OUT019,482.8357750005095
DRH59,OUT027,1955.2054387049527
NCU29,OUT049,2415.9684855247083
FDR37,OUT019,528.3704327713101
FDS14,OUT018,2544.8345831158217
FDU02,OUT027,6133.4696671075835
FDJ08,OUT035,3030.3324829037174
NCZ06,OUT045,4013.524223791324
FDO31,OUT049,1389.316326239584
FDH31,OUT018,1524.7639418805054
FDS58,OUT017,2544.8345831158217
NCA53,OUT027,1154.0318939015021
FDF50,OUT046,3030.3324829037174
NCW42,OUT049,3704.018714422777
NCQ17,OUT045,2544.8345831158217
FDK51,OUT018,4077.1678648511966
NCW41,OUT010,497.4248207727756
NCR29,OUT017,709.4554019297085
FDB08,OUT019,348.09550071590365
FDA40,OUT027,2436.5840608092344
FDL14,OUT018,2544.8345831158217
FDB47,OUT046,3704.018714422777
FDO03,OUT035,3849.2736041574885
DRK13,OUT019,526.9281912816886
FDX13,OUT010,493.48043541650264
FDF52,OUT046,3030.3324829037174
FDT11,OUT013,3030.3324829037174
FDB08,OUT013,2544.8345831158217
FDQ28,OUT018,2544.8345831158217
FDD29,OUT045,4013.524223791324
NCQ29,OUT027,6133.4696671075835
NCO02,OUT013,1122.3596153491694
FDR56,OUT010,526.9281912816886
NCM54,OUT049,2057.371451420709
FDP51,OUT035,1872.849313080047
FDT38,OUT013,1389.316326239584
FDZ20,OUT018,3868.2693340566125
FDJ53,OUT013,2057.371451420709
FDX13,OUT049,3868.2693340566125
