ID,Datetime,Count
18926,22-10-2014 14:00,587.5958000560165
18927,22-10-2014 15:00,587.7613772417119
18928,22-10-2014 16:00,587.9270010849981
18929,22-10-2014 17:00,588.0926715990228
18930,22-10-2014 18:00,588.2583887969371
18931,22-10-2014 19:00,588.4241526918959
18932,22-10-2014 20:00,588.5899632970578
18933,22-10-2014 21:00,588.7558206255853
18934,22-10-2014 22:00,588.9217246906445
18935,22-10-2014 23:00,589.0876755054051
18936,23-10-2014 00:00,589.2536730830404
18937,23-10-2014 01:00,589.419717436728
18938,23-10-2014 02:00,589.5858085796484
18939,23-10-2014 03:00,589.7519465249865
18940,23-10-2014 04:00,589.9181312859304
18941,23-10-2014 05:00,590.0843628756724
18942,23-10-2014 06:00,590.2506413074082
18943,23-10-2014 07:00,590.4169665943372
18944,23-10-2014 08:00,590.5833387496626
18945,23-10-2014 09:00,590.7497577865914
18946,23-10-2014 10:00,590.9162237183344
18947,23-10-2014 11:00,591.0827365581057
18948,23-10-2014 12:00,591.2492963191236
18949,23-10-2014 13:00,591.4159030146099
18950,23-10-2014 14:00,591.58255665779
18951,23-10-2014 15:00,591.7492572618933
18952,23-10-2014 16:00,591.9160048401527
18953,23-10-2014 17:00,592.0827994058051
18954,23-10-2014 18:00,592.2496409720908
18955,23-10-2014 19:00,592.4165295522541
18956,23-10-2014 20:00,592.5834651595429
18957,23-10-2014 21:00,592.750447807209
18958,23-10-2014 22:00,592.9174775085074
18959,23-10-2014 23:00,593.0845542766976
18960,24-10-2014 00:00,593.2516781250423
18961,24-10-2014 01:00,593.4188490668082
18962,24-10-2014 02:00,593.5860671152656
18963,24-10-2014 03:00,593.7533322836885
18964,24-10-2014 04:00,593.9206445853547
18965,24-10-2014 05:00,594.0880040335459
18966,24-10-2014 06:00,594.2554106415473
18967,24-10-2014 07:00,594.4228644226481
18968,24-10-2014 08:00,594.590365390141
18969,24-10-2014 09:00,594.7579135573224
18970,24-10-2014 10:00,594.9255089374927
18971,24-10-2014 11:00,595.0931515439561
18972,24-10-2014 12:00,595.2608413900201
18973,24-10-2014 13:00,595.4285784889963
18974,24-10-2014 14:00,595.5963628542002
18975,24-10-2014 15:00,595.7641944989506
18976,24-10-2014 16:00,595.9320734365704
18977,24-10-2014 17:00,596.099999680386
18978,24-10-2014 18:00,596.2679732437279
18979,24-10-2014 19:00,596.4359941399299
18980,24-10-2014 20:00,596.6040623823301
18981,24-10-2014 21:00,596.7721779842699
18982,24-10-2014 22:00,596.9403409590947
18983,24-10-2014 23:00,597.1085513201535
18984,25-10-2014 00:00,597.2768090807992
18985,25-10-2014 01:00,597.4451142543885
18986,25-10-2014 02:00,597.6134668542816
18987,25-10-2014 03:00,597.7818668938428
18988,25-10-2014 04:00,597.9503143864399
18989,25-10-2014 05:00,598.1188093454446
18990,25-10-2014 06:00,598.2873517842324
18991,25-10-2014 07:00,598.4559417161825
18992,25-10-2014 08:00,598.6245791546778
18993,25-10-2014 09:00,598.7932641131051
18994,25-10-2014 10:00,598.961996604855
18995,25-10-2014 11:00,599.1307766433217
18996,25-10-2014 12:00,599.2996042419034
18997,25-10-2014 13:00,599.4684794140018
18998,25-10-2014 14:00,599.6374021730226
18999,25-10-2014 15:00,599.8063725323751
19000,25-10-2014 16:00,599.9753905054727
19001,25-10-2014 17:00,600.144456105732
19002,25-10-2014 18:00,600.3135693465742
19003,25-10-2014 19:00,600.4827302414235
19004,25-10-2014 20:00,600.6519388037083
19005,25-10-2014 21:00,600.8211950468607
19006,25-10-2014 22:00,600.9904989843166
19007,25-10-2014 23:00,601.1598506295156
19008,26-10-2014 00:00,601.3292499959011
19009,26-10-2014 01:00,601.4986970969205
19010,26-10-2014 02:00,601.6681919460248
19011,26-10-2014 03:00,601.8377345566686
19012,26-10-2014 04:00,602.0073249423108
19013,26-10-2014 05:00,602.1769631164135
19014,26-10-2014 06:00,602.3466490924432
19015,26-10-2014 07:00,602.5163828838697
19016,26-10-2014 08:00,602.6861645041668
19017,26-10-2014 09:00,602.8559939668121
19018,26-10-2014 10:00,603.025871285287
19019,26-10-2014 11:00,603.1957964730767
19020,26-10-2014 12:00,603.3657695436701
19021,26-10-2014 13:00,603.5357905105601
19022,26-10-2014 14:00,603.7058593872431
19023,26-10-2014 15:00,603.8759761872196
19024,26-10-2014 16:00,604.0461409239938
19025,26-10-2014 17:00,604.2163536110736
19026,26-10-2014 18:00,604.386614261971
19027,26-10-2014 19:00,604.5569228902013
19028,26-10-2014 20:00,604.7272795092842
19029,26-10-2014 21:00,604.8976841327428
19030,26-10-2014 22:00,605.0681367741041
19031,26-10-2014 23:00,605.238637446899
19032,27-10-2014 00:00,605.4091861646623
19033,27-10-2014 01:00,605.5797829409322
19034,27-10-2014 02:00,605.750427789251
19035,27-10-2014 03:00,605.9211207231651
19036,27-10-2014 04:00,606.0918617562243
19037,27-10-2014 05:00,606.2626509019822
19038,27-10-2014 06:00,606.4334881739964
19039,27-10-2014 07:00,606.6043735858283
19040,27-10-2014 08:00,606.7753071510432
19041,27-10-2014 09:00,606.9462888832101
19042,27-10-2014 10:00,607.1173187959017
19043,27-10-2014 11:00,607.2883969026948
19044,27-10-2014 12:00,607.4595232171699
19045,27-10-2014 13:00,607.6306977529113
19046,27-10-2014 14:00,607.8019205235071
19047,27-10-2014 15:00,607.9731915425494
19048,27-10-2014 16:00,608.1445108236339
19049,27-10-2014 17:00,608.3158783803603
19050,27-10-2014 18:00,608.4872942263321
19051,27-10-2014 19:00,608.6587583751565
19052,27-10-2014 20:00,608.8302708404448
19053,27-10-2014 21:00,609.0018316358118
19054,27-10-2014 22:00,609.1734407748764
19055,27-10-2014 23:00,609.3450982712612
19056,28-10-2014 00:00,609.5168041385929
19057,28-10-2014 01:00,609.6885583905016
19058,28-10-2014 02:00,609.8603610406217
19059,28-10-2014 03:00,610.0322121025908
19060,28-10-2014 04:00,610.2041115900513
19061,28-10-2014 05:00,610.3760595166484
19062,28-10-2014 06:00,610.548055896032
19063,28-10-2014 07:00,610.7201007418553
19064,28-10-2014 08:00,610.8921940677757
19065,28-10-2014 09:00,611.064335887454
19066,28-10-2014 10:00,611.2365262145555
19067,28-10-2014 11:00,611.4087650627488
19068,28-10-2014 12:00,611.5810524457065
19069,28-10-2014 13:00,611.7533883771051
19070,28-10-2014 14:00,611.9257728706251
19071,28-10-2014 15:00,612.0982059399506
19072,28-10-2014 16:00,612.2706875987697
19073,28-10-2014 17:00,612.4432178607741
19074,28-10-2014 18:00,612.6157967396598
19075,28-10-2014 19:00,612.7884242491265
19076,28-10-2014 20:00,612.9611004028774
19077,28-10-2014 21:00,613.1338252146201
19078,28-10-2014 22:00,613.3065986980657
19079,28-10-2014 23:00,613.4794208669293
19080,29-10-2014 00:00,613.65229173493
19081,29-10-2014 01:00,613.8252113157904
19082,29-10-2014 02:00,613.9981796232372
19083,29-10-2014 03:00,614.1711966710011
19084,29-10-2014 04:00,614.3442624728164
19085,29-10-2014 05:00,614.5173770424212
19086,29-10-2014 06:00,614.6905403935581
19087,29-10-2014 07:00,614.8637525399728
19088,29-10-2014 08:00,615.0370134954152
19089,29-10-2014 09:00,615.2103232736392
19090,29-10-2014 10:00,615.3836818884025
19091,29-10-2014 11:00,615.5570893534665
19092,29-10-2014 12:00,615.7305456825966
19093,29-10-2014 13:00,615.9040508895622
19094,29-10-2014 14:00,616.0776049881364
19095,29-10-2014 15:00,616.2512079920963
19096,29-10-2014 16:00,616.4248599152227
19097,29-10-2014 17:00,616.5985607713004
19098,29-10-2014 18:00,616.7723105741184
19099,29-10-2014 19:00,616.9461093374689
19100,29-10-2014 20:00,617.1199570751486
19101,29-10-2014 21:00,617.2938538009578
19102,29-10-2014 22:00,617.4677995287008
19103,29-10-2014 23:00,617.6417942721855
19104,30-10-2014 00:00,617.8158380452243
19105,30-10-2014 01:00,617.9899308616328
19106,30-10-2014 02:00,618.164072735231
19107,30-10-2014 03:00,618.3382636798425
19108,30-10-2014 04:00,618.512503709295
19109,30-10-2014 05:00,618.6867928374198
19110,30-10-2014 06:00,618.8611310780526
19111,30-10-2014 07:00,619.0355184450324
19112,30-10-2014 08:00,619.2099549522026
19113,30-10-2014 09:00,619.3844406134101
19114,30-10-2014 10:00,619.5589754425062
19115,30-10-2014 11:00,619.7335594533454
19116,30-10-2014 12:00,619.9081926597869
19117,30-10-2014 13:00,620.0828750756931
19118,30-10-2014 14:00,620.2576067149307
19119,30-10-2014 15:00,620.4323875913703
19120,30-10-2014 16:00,620.6072177188863
19121,30-10-2014 17:00,620.7820971113571
19122,30-10-2014 18:00,620.9570257826648
19123,30-10-2014 19:00,621.1320037466957
19124,30-10-2014 20:00,621.3070310173398
19125,30-10-2014 21:00,621.4821076084911
19126,30-10-2014 22:00,621.6572335340475
19127,30-10-2014 23:00,621.8324088079108
19128,31-10-2014 00:00,622.0076334439868
19129,31-10-2014 01:00,622.1829074561851
19130,31-10-2014 02:00,622.3582308584195
19131,31-10-2014 03:00,622.5336036646071
19132,31-10-2014 04:00,622.7090258886697
19133,31-10-2014 05:00,622.8844975445323
19134,31-10-2014 06:00,623.0600186461244
19135,31-10-2014 07:00,623.2355892073791
19136,31-10-2014 08:00,623.4112092422336
19137,31-10-2014 09:00,623.5868787646289
19138,31-10-2014 10:00,623.7625977885099
19139,31-10-2014 11:00,623.9383663278255
19140,31-10-2014 12:00,624.1141843965288
19141,31-10-2014 13:00,624.2900520085763
19142,31-10-2014 14:00,624.4659691779286
19143,31-10-2014 15:00,624.6419359185506
19144,31-10-2014 16:00,624.8179522444108
19145,31-10-2014 17:00,624.9940181694817
19146,31-10-2014 18:00,625.1701337077396
19147,31-10-2014 19:00,625.346298873165
19148,31-10-2014 20:00,625.5225136797422
19149,31-10-2014 21:00,625.6987781414596
19150,31-10-2014 22:00,625.8750922723091
19151,31-10-2014 23:00,626.0514560862871
19152,01-11-2014 00:00,626.2278695973935
19153,01-11-2014 01:00,626.4043328196325
19154,01-11-2014 02:00,626.580845767012
19155,01-11-2014 03:00,626.7574084535438
19156,01-11-2014 04:00,626.934020893244
19157,01-11-2014 05:00,627.1106831001324
19158,01-11-2014 06:00,627.2873950882326
19159,01-11-2014 07:00,627.4641568715725
19160,01-11-2014 08:00,627.6409684641836
19161,01-11-2014 09:00,627.8178298801017
19162,01-11-2014 10:00,627.9947411333663
19163,01-11-2014 11:00,628.1717022380211
19164,01-11-2014 12:00,628.3487132081134
19165,01-11-2014 13:00,628.5257740576948
19166,01-11-2014 14:00,628.7028848008205
19167,01-11-2014 15:00,628.8800454515501
19168,01-11-2014 16:00,629.0572560239469
19169,01-11-2014 17:00,629.2345165320781
19170,01-11-2014 18:00,629.4118269900151
19171,01-11-2014 19:00,629.5891874118331
19172,01-11-2014 20:00,629.7665978116113
19173,01-11-2014 21:00,629.9440582034329
19174,01-11-2014 22:00,630.1215686013849
19175,01-11-2014 23:00,630.2991290195584
19176,02-11-2014 00:00,630.4767394720487
19177,02-11-2014 01:00,630.6543999729547
19178,02-11-2014 02:00,630.8321105363794
19179,02-11-2014 03:00,631.0098711764299
19180,02-11-2014 04:00,631.187681907217
19181,02-11-2014 05:00,631.3655427428558
19182,02-11-2014 06:00,631.5434536974651
19183,02-11-2014 07:00,631.721414785168
19184,02-11-2014 08:00,631.8994260200911
19185,02-11-2014 09:00,632.0774874163656
19186,02-11-2014 10:00,632.255598988126
19187,02-11-2014 11:00,632.4337607495114
19188,02-11-2014 12:00,632.6119727146645
19189,02-11-2014 13:00,632.790234897732
19190,02-11-2014 14:00,632.9685473128649
19191,02-11-2014 15:00,633.1469099742178
19192,02-11-2014 16:00,633.3253228959495
19193,02-11-2014 17:00,633.5037860922228
19194,02-11-2014 18:00,633.6822995772044
19195,02-11-2014 19:00,633.860863365065
19196,02-11-2014 20:00,634.0394774699794
19197,02-11-2014 21:00,634.2181419061262
19198,02-11-2014 22:00,634.3968566876883
19199,02-11-2014 23:00,634.5756218288523
19200,03-11-2014 00:00,634.7544373438088
19201,03-11-2014 01:00,634.9333032467528
19202,03-11-2014 02:00,635.1122195518826
19203,03-11-2014 03:00,635.2911862734013
19204,03-11-2014 04:00,635.4702034255155
19205,03-11-2014 05:00,635.6492710224358
19206,03-11-2014 06:00,635.828389078377
19207,03-11-2014 07:00,636.0075576075577
19208,03-11-2014 08:00,636.1867766242009
19209,03-11-2014 09:00,636.366046142533
19210,03-11-2014 10:00,636.5453661767851
19211,03-11-2014 11:00,636.7247367411917
19212,03-11-2014 12:00,636.9041578499917
19213,03-11-2014 13:00,637.0836295174278
19214,03-11-2014 14:00,637.2631517577469
19215,03-11-2014 15:00,637.4427245851996
19216,03-11-2014 16:00,637.622348014041
19217,03-11-2014 17:00,637.8020220585297
19218,03-11-2014 18:00,637.9817467329287
19219,03-11-2014 19:00,638.1615220515049
19220,03-11-2014 20:00,638.3413480285291
19221,03-11-2014 21:00,638.5212246782762
19222,03-11-2014 22:00,638.7011520150253
19223,03-11-2014 23:00,638.8811300530592
19224,04-11-2014 00:00,639.061158806665
19225,04-11-2014 01:00,639.2412382901338
19226,04-11-2014 02:00,639.4213685177604
19227,04-11-2014 03:00,639.601549503844
19228,04-11-2014 04:00,639.7817812626877
19229,04-11-2014 05:00,639.9620638085986
19230,04-11-2014 06:00,640.1423971558879
19231,04-11-2014 07:00,640.3227813188709
19232,04-11-2014 08:00,640.5032163118666
19233,04-11-2014 09:00,640.6837021491984
19234,04-11-2014 10:00,640.8642388451937
19235,04-11-2014 11:00,641.0448264141836
19236,04-11-2014 12:00,641.2254648705037
19237,04-11-2014 13:00,641.4061542284933
19238,04-11-2014 14:00,641.5868945024959
19239,04-11-2014 15:00,641.7676857068589
19240,04-11-2014 16:00,641.9485278559339
19241,04-11-2014 17:00,642.1294209640765
19242,04-11-2014 18:00,642.3103650456464
19243,04-11-2014 19:00,642.4913601150072
19244,04-11-2014 20:00,642.6724061865267
19245,04-11-2014 21:00,642.8535032745765
19246,04-11-2014 22:00,643.0346513935326
19247,04-11-2014 23:00,643.2158505577747
19248,05-11-2014 00:00,643.397100781687
19249,05-11-2014 01:00,643.5784020796573
19250,05-11-2014 02:00,643.7597544660775
19251,05-11-2014 03:00,643.941157955344
19252,05-11-2014 04:00,644.1226125618567
19253,05-11-2014 05:00,644.3041183000199
19254,05-11-2014 06:00,644.4856751842419
19255,05-11-2014 07:00,644.6672832289349
19256,05-11-2014 08:00,644.8489424485155
19257,05-11-2014 09:00,645.0306528574038
19258,05-11-2014 10:00,645.2124144700247
19259,05-11-2014 11:00,645.3942273008065
19260,05-11-2014 12:00,645.5760913641819
19261,05-11-2014 13:00,645.7580066745877
19262,05-11-2014 14:00,645.9399732464645
19263,05-11-2014 15:00,646.1219910942574
19264,05-11-2014 16:00,646.3040602324152
19265,05-11-2014 17:00,646.4861806753908
19266,05-11-2014 18:00,646.6683524376413
19267,05-11-2014 19:00,646.8505755336279
19268,05-11-2014 20:00,647.0328499778157
19269,05-11-2014 21:00,647.2151757846741
19270,05-11-2014 22:00,647.3975529686763
19271,05-11-2014 23:00,647.5799815443
19272,06-11-2014 00:00,647.7624615260265
19273,06-11-2014 01:00,647.9449929283414
19274,06-11-2014 02:00,648.1275757657346
19275,06-11-2014 03:00,648.3102100526996
19276,06-11-2014 04:00,648.4928958037344
19277,06-11-2014 05:00,648.675633033341
19278,06-11-2014 06:00,648.8584217560251
19279,06-11-2014 07:00,649.0412619862972
19280,06-11-2014 08:00,649.2241537386712
19281,06-11-2014 09:00,649.4070970276657
19282,06-11-2014 10:00,649.5900918678027
19283,06-11-2014 11:00,649.773138273609
19284,06-11-2014 12:00,649.9562362596149
19285,06-11-2014 13:00,650.1393858403553
19286,06-11-2014 14:00,650.3225870303688
19287,06-11-2014 15:00,650.5058398441982
19288,06-11-2014 16:00,650.6891442963907
19289,06-11-2014 17:00,650.8725004014971
19290,06-11-2014 18:00,651.0559081740727
19291,06-11-2014 19:00,651.2393676286765
19292,06-11-2014 20:00,651.4228787798722
19293,06-11-2014 21:00,651.6064416422271
19294,06-11-2014 22:00,651.7900562303128
19295,06-11-2014 23:00,651.9737225587047
19296,07-11-2014 00:00,652.1574406419829
19297,07-11-2014 01:00,652.3412104947313
19298,07-11-2014 02:00,652.5250321315377
19299,07-11-2014 03:00,652.7089055669942
19300,07-11-2014 04:00,652.8928308156972
19301,07-11-2014 05:00,653.0768078922468
19302,07-11-2014 06:00,653.2608368112477
19303,07-11-2014 07:00,653.4449175873083
19304,07-11-2014 08:00,653.6290502350413
19305,07-11-2014 09:00,653.8132347690633
19306,07-11-2014 10:00,653.9974712039956
19307,07-11-2014 11:00,654.1817595544629
19308,07-11-2014 12:00,654.3660998350946
19309,07-11-2014 13:00,654.5504920605238
19310,07-11-2014 14:00,654.734936245388
19311,07-11-2014 15:00,654.9194324043286
19312,07-11-2014 16:00,655.1039805519913
19313,07-11-2014 17:00,655.288580703026
19314,07-11-2014 18:00,655.4732328720864
19315,07-11-2014 19:00,655.6579370738307
19316,07-11-2014 20:00,655.8426933229209
19317,07-11-2014 21:00,656.0275016340236
19318,07-11-2014 22:00,656.2123620218088
19319,07-11-2014 23:00,656.3972745009513
19320,08-11-2014 00:00,656.5822390861299
19321,08-11-2014 01:00,656.7672557920272
19322,08-11-2014 02:00,656.9523246333304
19323,08-11-2014 03:00,657.1374456247303
19324,08-11-2014 04:00,657.3226187809224
19325,08-11-2014 05:00,657.5078441166062
19326,08-11-2014 06:00,657.6931216464849
19327,08-11-2014 07:00,657.8784513852663
19328,08-11-2014 08:00,658.0638333476622
19329,08-11-2014 09:00,658.2492675483888
19330,08-11-2014 10:00,658.434754002166
19331,08-11-2014 11:00,658.620292723718
19332,08-11-2014 12:00,658.8058837277732
19333,08-11-2014 13:00,658.9915270290644
19334,08-11-2014 14:00,659.1772226423282
19335,08-11-2014 15:00,659.3629705823054
19336,08-11-2014 16:00,659.548770863741
19337,08-11-2014 17:00,659.7346235013841
19338,08-11-2014 18:00,659.9205285099883
19339,08-11-2014 19:00,660.106485904311
19340,08-11-2014 20:00,660.2924956991136
19341,08-11-2014 21:00,660.4785579091621
19342,08-11-2014 22:00,660.6646725492265
19343,08-11-2014 23:00,660.8508396340808
19344,09-11-2014 00:00,661.0370591785035
19345,09-11-2014 01:00,661.2233311972767
19346,09-11-2014 02:00,661.4096557051873
19347,09-11-2014 03:00,661.5960327170261
19348,09-11-2014 04:00,661.7824622475879
19349,09-11-2014 05:00,661.9689443116719
19350,09-11-2014 06:00,662.1554789240814
19351,09-11-2014 07:00,662.3420660996238
19352,09-11-2014 08:00,662.5287058531109
19353,09-11-2014 09:00,662.7153981993582
19354,09-11-2014 10:00,662.902143153186
19355,09-11-2014 11:00,663.0889407294184
19356,09-11-2014 12:00,663.2757909428835
19357,09-11-2014 13:00,663.4626938084142
19358,09-11-2014 14:00,663.6496493408468
19359,09-11-2014 15:00,663.8366575550226
19360,09-11-2014 16:00,664.0237184657863
